Entity,Code,Year,Old-age dependency ratio - Sex: all - Age: none - Variant: estimates,Child dependency ratio - Sex: all - Age: none - Variant: estimates
Saint Pierre and Miquelon,SPM,1998,16.78,29.49
Saint Pierre and Miquelon,SPM,1999,17.08,28.36
Saint Pierre and Miquelon,SPM,2000,17.25,28.29
Saint Pierre and Miquelon,SPM,2001,17.73,28.64
Saint Pierre and Miquelon,SPM,2002,18.31,29.02
Saint Pierre and Miquelon,SPM,2003,18.7,29.26
Saint Pierre and Miquelon,SPM,2004,19.14,28.91
Saint Pierre and Miquelon,SPM,2005,19.74,28.17
Saint Pierre and Miquelon,SPM,2006,20.17,27.36
Saint Pierre and Miquelon,SPM,2007,20.34,26.59
Saint Pierre and Miquelon,SPM,2008,20.56,26.26
Saint Pierre and Miquelon,SPM,2009,21.02,26.29
Saint Pierre and Miquelon,SPM,2010,21.57,26.54
Saint Pierre and Miquelon,SPM,2011,21.74,26.76
Saint Pierre and Miquelon,SPM,2012,22.13,26.9
Saint Pierre and Miquelon,SPM,2013,23.52,26.89
Saint Pierre and Miquelon,SPM,2014,25.31,26.83
Saint Pierre and Miquelon,SPM,2015,25.92,26.83
Saint Pierre and Miquelon,SPM,2016,25.68,26.9
Saint Pierre and Miquelon,SPM,2017,25.53,27
Saint Pierre and Miquelon,SPM,2018,25.6,26.59
Saint Pierre and Miquelon,SPM,2019,25.69,26.23
Saint Pierre and Miquelon,SPM,2020,25.67,26.24
Saint Pierre and Miquelon,SPM,2021,25.9,26.13
Saint Vincent and the Grenadines,VCT,1950,15.59,87.09
Saint Vincent and the Grenadines,VCT,1951,14.55,89.95
Saint Vincent and the Grenadines,VCT,1952,13.61,92.52
Saint Vincent and the Grenadines,VCT,1953,12.75,94.81
Saint Vincent and the Grenadines,VCT,1954,12,96.8
Saint Vincent and the Grenadines,VCT,1955,11.34,98.49
Saint Vincent and the Grenadines,VCT,1956,10.72,99.97
Saint Vincent and the Grenadines,VCT,1957,10.2,101.37
Saint Vincent and the Grenadines,VCT,1958,9.76,102.61
Saint Vincent and the Grenadines,VCT,1959,9.39,103.61
Saint Vincent and the Grenadines,VCT,1960,9.19,105.27
Saint Vincent and the Grenadines,VCT,1961,9.15,107.44
Saint Vincent and the Grenadines,VCT,1962,9.18,108.97
Saint Vincent and the Grenadines,VCT,1963,9.24,110.09
Saint Vincent and the Grenadines,VCT,1964,9.34,110.54
Saint Vincent and the Grenadines,VCT,1965,9.45,110.34
Saint Vincent and the Grenadines,VCT,1966,9.61,110.03
Saint Vincent and the Grenadines,VCT,1967,9.8,109.68
Saint Vincent and the Grenadines,VCT,1968,10.01,109.22
Saint Vincent and the Grenadines,VCT,1969,10.22,108.53
Saint Vincent and the Grenadines,VCT,1970,10.45,107.55
Saint Vincent and the Grenadines,VCT,1971,10.69,106.29
Saint Vincent and the Grenadines,VCT,1972,10.91,104.7
Saint Vincent and the Grenadines,VCT,1973,11.11,102.72
Saint Vincent and the Grenadines,VCT,1974,11.3,100.32
Saint Vincent and the Grenadines,VCT,1975,11.47,97.5
Saint Vincent and the Grenadines,VCT,1976,11.64,94.57
Saint Vincent and the Grenadines,VCT,1977,11.81,91.8
Saint Vincent and the Grenadines,VCT,1978,11.96,89.35
Saint Vincent and the Grenadines,VCT,1979,12.11,87.25
Saint Vincent and the Grenadines,VCT,1980,12.25,85.25
Saint Vincent and the Grenadines,VCT,1981,12.29,82.63
Saint Vincent and the Grenadines,VCT,1982,12.23,79.63
Saint Vincent and the Grenadines,VCT,1983,12.14,77.07
Saint Vincent and the Grenadines,VCT,1984,12.05,74.96
Saint Vincent and the Grenadines,VCT,1985,11.95,73.23
Saint Vincent and the Grenadines,VCT,1986,11.84,71.78
Saint Vincent and the Grenadines,VCT,1987,11.74,70.5
Saint Vincent and the Grenadines,VCT,1988,11.66,69.3
Saint Vincent and the Grenadines,VCT,1989,11.59,68.12
Saint Vincent and the Grenadines,VCT,1990,11.5,66.91
Saint Vincent and the Grenadines,VCT,1991,11.48,65.35
Saint Vincent and the Grenadines,VCT,1992,11.54,63.61
Saint Vincent and the Grenadines,VCT,1993,11.6,62.04
Saint Vincent and the Grenadines,VCT,1994,11.63,60.56
Saint Vincent and the Grenadines,VCT,1995,11.64,59.11
Saint Vincent and the Grenadines,VCT,1996,11.62,57.56
Saint Vincent and the Grenadines,VCT,1997,11.57,55.96
Saint Vincent and the Grenadines,VCT,1998,11.52,54.37
Saint Vincent and the Grenadines,VCT,1999,11.48,52.86
Saint Vincent and the Grenadines,VCT,2000,11.47,51.51
Saint Vincent and the Grenadines,VCT,2001,11.47,50.33
Saint Vincent and the Grenadines,VCT,2002,11.54,49.2
Saint Vincent and the Grenadines,VCT,2003,11.67,48.04
Saint Vincent and the Grenadines,VCT,2004,11.82,46.85
Saint Vincent and the Grenadines,VCT,2005,11.99,45.63
Saint Vincent and the Grenadines,VCT,2006,12.16,44.31
Saint Vincent and the Grenadines,VCT,2007,12.32,42.89
Saint Vincent and the Grenadines,VCT,2008,12.5,41.51
Saint Vincent and the Grenadines,VCT,2009,12.69,40.25
Saint Vincent and the Grenadines,VCT,2010,12.9,39.1
Saint Vincent and the Grenadines,VCT,2011,13.14,38.09
Saint Vincent and the Grenadines,VCT,2012,13.41,37.24
Saint Vincent and the Grenadines,VCT,2013,13.68,36.54
Saint Vincent and the Grenadines,VCT,2014,13.96,35.94
Saint Vincent and the Grenadines,VCT,2015,14.26,35.39
Saint Vincent and the Grenadines,VCT,2016,14.61,34.89
Saint Vincent and the Grenadines,VCT,2017,14.96,34.4
Saint Vincent and the Grenadines,VCT,2018,15.3,33.96
Saint Vincent and the Grenadines,VCT,2019,15.65,33.57
Saint Vincent and the Grenadines,VCT,2020,15.92,33.23
Saint Vincent and the Grenadines,VCT,2021,16.08,32.92
Samoa,WSM,1950,5.12,98.54
Samoa,WSM,1951,5.26,99.27
Samoa,WSM,1952,5.38,99.85
Samoa,WSM,1953,5.5,100.28
Samoa,WSM,1954,5.62,100.6
Samoa,WSM,1955,5.73,100.87
Samoa,WSM,1956,5.78,101.26
Samoa,WSM,1957,5.89,102.94
Samoa,WSM,1958,6.02,105.44
Samoa,WSM,1959,6.01,107.51
Samoa,WSM,1960,6,109.45
Samoa,WSM,1961,6.09,111.41
Samoa,WSM,1962,6.11,113.29
Samoa,WSM,1963,6.03,114.67
Samoa,WSM,1964,5.99,115.62
Samoa,WSM,1965,6.01,116.26
Samoa,WSM,1966,6.1,116.74
Samoa,WSM,1967,6.14,116.61
Samoa,WSM,1968,6.11,115.79
Samoa,WSM,1969,6.08,114.74
Samoa,WSM,1970,6.04,113.35
Samoa,WSM,1971,5.98,111.64
Samoa,WSM,1972,5.92,109.72
Samoa,WSM,1973,5.87,107.69
Samoa,WSM,1974,5.86,105.45
Samoa,WSM,1975,5.91,103
Samoa,WSM,1976,5.98,100.43
Samoa,WSM,1977,5.98,97.97
Samoa,WSM,1978,5.92,95.76
Samoa,WSM,1979,5.87,93.68
Samoa,WSM,1980,5.83,91.72
Samoa,WSM,1981,5.81,89.75
Samoa,WSM,1982,5.84,87.27
Samoa,WSM,1983,5.9,84.42
Samoa,WSM,1984,5.97,81.71
Samoa,WSM,1985,6.03,79.25
Samoa,WSM,1986,6.11,77.25
Samoa,WSM,1987,6.21,76.06
Samoa,WSM,1988,6.36,75.41
Samoa,WSM,1989,6.55,74.8
Samoa,WSM,1990,6.78,74.17
Samoa,WSM,1991,6.98,73.66
Samoa,WSM,1992,7.14,73.28
Samoa,WSM,1993,7.26,72.98
Samoa,WSM,1994,7.35,72.9
Samoa,WSM,1995,7.43,73.04
Samoa,WSM,1996,7.52,73.34
Samoa,WSM,1997,7.6,73.75
Samoa,WSM,1998,7.69,74.22
Samoa,WSM,1999,7.78,74.73
Samoa,WSM,2000,7.88,75.21
Samoa,WSM,2001,7.98,75.73
Samoa,WSM,2002,8.1,75.81
Samoa,WSM,2003,8.23,75.37
Samoa,WSM,2004,8.35,74.84
Samoa,WSM,2005,8.46,74.11
Samoa,WSM,2006,8.53,73
Samoa,WSM,2007,8.56,71.86
Samoa,WSM,2008,8.56,70.97
Samoa,WSM,2009,8.54,70.14
Samoa,WSM,2010,8.5,69.43
Samoa,WSM,2011,8.46,68.89
Samoa,WSM,2012,8.4,68.43
Samoa,WSM,2013,8.34,68.01
Samoa,WSM,2014,8.3,67.68
Samoa,WSM,2015,8.3,67.45
Samoa,WSM,2016,8.34,67.27
Samoa,WSM,2017,8.41,67.14
Samoa,WSM,2018,8.52,67.01
Samoa,WSM,2019,8.65,66.81
Samoa,WSM,2020,8.79,66.46
Samoa,WSM,2021,8.94,65.98
San Marino,SMR,1950,15.65,39.34
San Marino,SMR,1951,15.73,39.65
San Marino,SMR,1952,15.84,39.84
San Marino,SMR,1953,15.96,39.88
San Marino,SMR,1954,16.05,39.87
San Marino,SMR,1955,16.05,39.94
San Marino,SMR,1956,15.93,40.25
San Marino,SMR,1957,15.69,40.61
San Marino,SMR,1958,15.42,40.77
San Marino,SMR,1959,15.21,40.76
San Marino,SMR,1960,15.03,40.58
San Marino,SMR,1961,14.87,40.21
San Marino,SMR,1962,14.73,39.57
San Marino,SMR,1963,14.58,38.68
San Marino,SMR,1964,14.46,37.63
San Marino,SMR,1965,14.33,36.76
San Marino,SMR,1966,14.35,36.46
San Marino,SMR,1967,14.51,36.39
San Marino,SMR,1968,14.62,36.3
San Marino,SMR,1969,14.63,37.25
San Marino,SMR,1970,14.5,39.09
San Marino,SMR,1971,14.42,39.92
San Marino,SMR,1972,14.57,39.73
San Marino,SMR,1973,14.65,39.1
San Marino,SMR,1974,14.7,38.2
San Marino,SMR,1975,14.97,37.28
San Marino,SMR,1976,15.4,36.41
San Marino,SMR,1977,15.95,35.44
San Marino,SMR,1978,16.4,34.4
San Marino,SMR,1979,16.62,33.28
San Marino,SMR,1980,16.63,32.01
San Marino,SMR,1981,16.44,30.74
San Marino,SMR,1982,16.39,29.57
San Marino,SMR,1983,16.57,28.46
San Marino,SMR,1984,16.96,27.49
San Marino,SMR,1985,17.56,26.74
San Marino,SMR,1986,18.11,25.92
San Marino,SMR,1987,18.62,25.17
San Marino,SMR,1988,18.89,24.5
San Marino,SMR,1989,19.09,23.8
San Marino,SMR,1990,19.42,23.19
San Marino,SMR,1991,19.75,22.68
San Marino,SMR,1992,20.13,22.06
San Marino,SMR,1993,20.45,21.56
San Marino,SMR,1994,20.74,21.28
San Marino,SMR,1995,21.18,21.22
San Marino,SMR,1996,21.59,21.33
San Marino,SMR,1997,21.93,21.38
San Marino,SMR,1998,22.42,21.51
San Marino,SMR,1999,23,21.65
San Marino,SMR,2000,23.28,21.73
San Marino,SMR,2001,23.25,21.81
San Marino,SMR,2002,23.25,21.9
San Marino,SMR,2003,23.44,22.04
San Marino,SMR,2004,23.81,22.19
San Marino,SMR,2005,23.72,22.43
San Marino,SMR,2006,22.93,22.87
San Marino,SMR,2007,23.04,23.05
San Marino,SMR,2008,24.47,22.91
San Marino,SMR,2009,25.47,22.92
San Marino,SMR,2010,25.62,22.92
San Marino,SMR,2011,25.62,22.7
San Marino,SMR,2012,25.92,22.51
San Marino,SMR,2013,26.37,22.52
San Marino,SMR,2014,26.85,22.5
San Marino,SMR,2015,27.38,22.33
San Marino,SMR,2016,27.77,21.96
San Marino,SMR,2017,28.14,21.48
San Marino,SMR,2018,28.55,20.98
San Marino,SMR,2019,28.96,20.44
San Marino,SMR,2020,29.44,20
San Marino,SMR,2021,29.98,19.6
Sao Tome and Principe,STP,1950,6.24,53.48
Sao Tome and Principe,STP,1951,6.17,56.73
Sao Tome and Principe,STP,1952,6.07,58.4
Sao Tome and Principe,STP,1953,5.96,58.49
Sao Tome and Principe,STP,1954,5.84,57.44
Sao Tome and Principe,STP,1955,5.74,55.76
Sao Tome and Principe,STP,1956,5.66,54
Sao Tome and Principe,STP,1957,5.62,52.57
Sao Tome and Principe,STP,1958,5.63,51.66
Sao Tome and Principe,STP,1959,5.67,51.42
Sao Tome and Principe,STP,1960,5.76,51.86
Sao Tome and Principe,STP,1961,6.03,55.49
Sao Tome and Principe,STP,1962,6.48,61.84
Sao Tome and Principe,STP,1963,6.93,67.72
Sao Tome and Principe,STP,1964,7.37,73.13
Sao Tome and Principe,STP,1965,7.8,78.05
Sao Tome and Principe,STP,1966,8.19,82.43
Sao Tome and Principe,STP,1967,8.56,86.21
Sao Tome and Principe,STP,1968,8.92,89.52
Sao Tome and Principe,STP,1969,9.25,92.51
Sao Tome and Principe,STP,1970,9.4,93.75
Sao Tome and Principe,STP,1971,9.4,93.23
Sao Tome and Principe,STP,1972,9.42,92.65
Sao Tome and Principe,STP,1973,9.45,92.18
Sao Tome and Principe,STP,1974,9.48,91.72
Sao Tome and Principe,STP,1975,9.45,91.28
Sao Tome and Principe,STP,1976,9.38,90.81
Sao Tome and Principe,STP,1977,9.27,90.33
Sao Tome and Principe,STP,1978,9.16,89.87
Sao Tome and Principe,STP,1979,9.09,89.4
Sao Tome and Principe,STP,1980,9.11,88.95
Sao Tome and Principe,STP,1981,9.23,88.51
Sao Tome and Principe,STP,1982,9.26,88.46
Sao Tome and Principe,STP,1983,9.17,88.65
Sao Tome and Principe,STP,1984,9.07,88.49
Sao Tome and Principe,STP,1985,9,88.89
Sao Tome and Principe,STP,1986,8.94,89.8
Sao Tome and Principe,STP,1987,8.85,90.35
Sao Tome and Principe,STP,1988,8.78,90.76
Sao Tome and Principe,STP,1989,8.71,91.16
Sao Tome and Principe,STP,1990,8.66,91.57
Sao Tome and Principe,STP,1991,8.67,91.81
Sao Tome and Principe,STP,1992,8.7,91.74
Sao Tome and Principe,STP,1993,8.72,91.34
Sao Tome and Principe,STP,1994,8.71,90.63
Sao Tome and Principe,STP,1995,8.68,89.65
Sao Tome and Principe,STP,1996,8.62,88.45
Sao Tome and Principe,STP,1997,8.53,87.01
Sao Tome and Principe,STP,1998,8.4,85.25
Sao Tome and Principe,STP,1999,8.24,83.26
Sao Tome and Principe,STP,2000,8.07,81.17
Sao Tome and Principe,STP,2001,7.9,79.98
Sao Tome and Principe,STP,2002,7.77,79.56
Sao Tome and Principe,STP,2003,7.66,79.05
Sao Tome and Principe,STP,2004,7.56,78.64
Sao Tome and Principe,STP,2005,7.46,78.32
Sao Tome and Principe,STP,2006,7.35,78.11
Sao Tome and Principe,STP,2007,7.23,78.04
Sao Tome and Principe,STP,2008,7.1,78.06
Sao Tome and Principe,STP,2009,6.95,78.01
Sao Tome and Principe,STP,2010,6.8,77.76
Sao Tome and Principe,STP,2011,6.64,77.35
Sao Tome and Principe,STP,2012,6.54,77.4
Sao Tome and Principe,STP,2013,6.51,77.86
Sao Tome and Principe,STP,2014,6.5,78.08
Sao Tome and Principe,STP,2015,6.52,77.99
Sao Tome and Principe,STP,2016,6.57,77.56
Sao Tome and Principe,STP,2017,6.65,76.82
Sao Tome and Principe,STP,2018,6.75,75.85
Sao Tome and Principe,STP,2019,6.85,74.65
Sao Tome and Principe,STP,2020,6.81,73.05
Sao Tome and Principe,STP,2021,6.69,71.24
Saudi Arabia,SAU,1950,6.11,77.57
Saudi Arabia,SAU,1951,6.22,78.39
Saudi Arabia,SAU,1952,6.33,79.21
Saudi Arabia,SAU,1953,6.44,80.1
Saudi Arabia,SAU,1954,6.53,81.08
Saudi Arabia,SAU,1955,6.61,82.12
Saudi Arabia,SAU,1956,6.68,83.19
Saudi Arabia,SAU,1957,6.75,84.28
Saudi Arabia,SAU,1958,6.8,85.41
Saudi Arabia,SAU,1959,6.85,86.5
Saudi Arabia,SAU,1960,6.86,87.4
Saudi Arabia,SAU,1961,6.86,88.1
Saudi Arabia,SAU,1962,6.84,88.65
Saudi Arabia,SAU,1963,6.81,89.29
Saudi Arabia,SAU,1964,6.76,89.78
Saudi Arabia,SAU,1965,6.69,89.81
Saudi Arabia,SAU,1966,6.61,89.67
Saudi Arabia,SAU,1967,6.52,89.52
Saudi Arabia,SAU,1968,6.43,89.3
Saudi Arabia,SAU,1969,6.32,89.03
Saudi Arabia,SAU,1970,6.22,88.67
Saudi Arabia,SAU,1971,6.1,88.12
Saudi Arabia,SAU,1972,5.97,87.32
Saudi Arabia,SAU,1973,5.82,86.36
Saudi Arabia,SAU,1974,5.69,85.43
Saudi Arabia,SAU,1975,5.6,85.91
Saudi Arabia,SAU,1976,5.55,87.31
Saudi Arabia,SAU,1977,5.48,88.02
Saudi Arabia,SAU,1978,5.41,88.15
Saudi Arabia,SAU,1979,5.33,87.79
Saudi Arabia,SAU,1980,5.25,87.03
Saudi Arabia,SAU,1981,5.17,85.96
Saudi Arabia,SAU,1982,5.1,84.69
Saudi Arabia,SAU,1983,5.02,83.25
Saudi Arabia,SAU,1984,4.95,81.74
Saudi Arabia,SAU,1985,4.88,80.24
Saudi Arabia,SAU,1986,4.82,78.77
Saudi Arabia,SAU,1987,4.76,77.36
Saudi Arabia,SAU,1988,4.71,76.05
Saudi Arabia,SAU,1989,4.66,74.87
Saudi Arabia,SAU,1990,4.61,73.78
Saudi Arabia,SAU,1991,4.56,72.76
Saudi Arabia,SAU,1992,4.52,71.67
Saudi Arabia,SAU,1993,4.48,70.13
Saudi Arabia,SAU,1994,4.44,67.93
Saudi Arabia,SAU,1995,4.39,65.67
Saudi Arabia,SAU,1996,4.37,63.74
Saudi Arabia,SAU,1997,4.35,62.01
Saudi Arabia,SAU,1998,4.33,60.56
Saudi Arabia,SAU,1999,4.31,59.4
Saudi Arabia,SAU,2000,4.28,58.41
Saudi Arabia,SAU,2001,4.24,57.53
Saudi Arabia,SAU,2002,4.19,56.73
Saudi Arabia,SAU,2003,4.12,55.94
Saudi Arabia,SAU,2004,4.09,55.15
Saudi Arabia,SAU,2005,3.97,53.41
Saudi Arabia,SAU,2006,3.76,50.88
Saudi Arabia,SAU,2007,3.56,48.61
Saudi Arabia,SAU,2008,3.39,46.55
Saudi Arabia,SAU,2009,3.24,44.62
Saudi Arabia,SAU,2010,3.15,43.12
Saudi Arabia,SAU,2011,3.13,42.13
Saudi Arabia,SAU,2012,3.14,41.33
Saudi Arabia,SAU,2013,3.17,40.58
Saudi Arabia,SAU,2014,3.24,39.87
Saudi Arabia,SAU,2015,3.31,39.22
Saudi Arabia,SAU,2016,3.3,38.49
Saudi Arabia,SAU,2017,3.24,37.64
Saudi Arabia,SAU,2018,3.21,36.86
Saudi Arabia,SAU,2019,3.19,36.23
Saudi Arabia,SAU,2020,3.35,36.39
Saudi Arabia,SAU,2021,3.65,36.76
Senegal,SEN,1950,6.25,76.54
Senegal,SEN,1951,6.13,77.01
Senegal,SEN,1952,6.01,77.39
Senegal,SEN,1953,5.9,77.74
Senegal,SEN,1954,5.79,78.14
Senegal,SEN,1955,5.7,78.63
Senegal,SEN,1956,5.61,79.18
Senegal,SEN,1957,5.52,79.72
Senegal,SEN,1958,5.45,80.23
Senegal,SEN,1959,5.38,80.7
Senegal,SEN,1960,5.33,81.12
Senegal,SEN,1961,5.28,81.52
Senegal,SEN,1962,5.25,81.95
Senegal,SEN,1963,5.24,82.5
Senegal,SEN,1964,5.23,83.27
Senegal,SEN,1965,5.22,83.65
Senegal,SEN,1966,5.19,83.45
Senegal,SEN,1967,5.17,83.21
Senegal,SEN,1968,5.15,82.94
Senegal,SEN,1969,5.14,82.69
Senegal,SEN,1970,5.13,82.49
Senegal,SEN,1971,5.12,82.36
Senegal,SEN,1972,5.12,82.33
Senegal,SEN,1973,5.12,82.41
Senegal,SEN,1974,5.14,82.67
Senegal,SEN,1975,5.17,83.24
Senegal,SEN,1976,5.21,84.15
Senegal,SEN,1977,5.27,85.44
Senegal,SEN,1978,5.35,86.96
Senegal,SEN,1979,5.43,88.43
Senegal,SEN,1980,5.51,89.79
Senegal,SEN,1981,5.59,91.01
Senegal,SEN,1982,5.67,92.07
Senegal,SEN,1983,5.74,92.97
Senegal,SEN,1984,5.82,93.68
Senegal,SEN,1985,5.88,94.12
Senegal,SEN,1986,5.94,94.23
Senegal,SEN,1987,5.99,94.07
Senegal,SEN,1988,6.04,93.72
Senegal,SEN,1989,6.09,93.19
Senegal,SEN,1990,6.13,92.54
Senegal,SEN,1991,6.16,91.75
Senegal,SEN,1992,6.19,90.8
Senegal,SEN,1993,6.22,89.81
Senegal,SEN,1994,6.23,88.81
Senegal,SEN,1995,6.25,87.86
Senegal,SEN,1996,6.26,86.98
Senegal,SEN,1997,6.27,86.16
Senegal,SEN,1998,6.27,85.39
Senegal,SEN,1999,6.27,84.64
Senegal,SEN,2000,6.25,83.92
Senegal,SEN,2001,6.23,83.21
Senegal,SEN,2002,6.22,82.55
Senegal,SEN,2003,6.2,81.99
Senegal,SEN,2004,6.18,81.55
Senegal,SEN,2005,6.15,81.16
Senegal,SEN,2006,6.12,80.9
Senegal,SEN,2007,6.1,80.75
Senegal,SEN,2008,6.07,80.63
Senegal,SEN,2009,6.06,80.62
Senegal,SEN,2010,6.05,80.7
Senegal,SEN,2011,6.04,80.78
Senegal,SEN,2012,6.02,80.84
Senegal,SEN,2013,5.98,80.84
Senegal,SEN,2014,5.91,80.67
Senegal,SEN,2015,5.86,80.3
Senegal,SEN,2016,5.85,79.79
Senegal,SEN,2017,5.84,79.16
Senegal,SEN,2018,5.83,78.45
Senegal,SEN,2019,5.82,77.68
Senegal,SEN,2020,5.79,76.82
Senegal,SEN,2021,5.73,75.82
Serbia,SRB,1950,9.3,41.87
Serbia,SRB,1951,9.21,41.42
Serbia,SRB,1952,9.21,41.14
Serbia,SRB,1953,9.27,41.15
Serbia,SRB,1954,9.15,41.26
Serbia,SRB,1955,8.82,41.37
Serbia,SRB,1956,8.45,41.31
Serbia,SRB,1957,8.05,41.08
Serbia,SRB,1958,7.63,40.79
Serbia,SRB,1959,7.23,40.5
Serbia,SRB,1960,6.95,40.1
Serbia,SRB,1961,7.01,39.51
Serbia,SRB,1962,7.28,38.76
Serbia,SRB,1963,7.61,37.92
Serbia,SRB,1964,8.07,36.91
Serbia,SRB,1965,8.62,35.86
Serbia,SRB,1966,9.26,35.15
Serbia,SRB,1967,9.92,34.56
Serbia,SRB,1968,10.54,33.88
Serbia,SRB,1969,11.14,33.31
Serbia,SRB,1970,11.72,32.8
Serbia,SRB,1971,12.27,32.38
Serbia,SRB,1972,12.77,32.21
Serbia,SRB,1973,13.24,32.19
Serbia,SRB,1974,13.69,32.15
Serbia,SRB,1975,14.1,32.05
Serbia,SRB,1976,14.45,31.93
Serbia,SRB,1977,14.72,31.87
Serbia,SRB,1978,14.85,31.78
Serbia,SRB,1979,14.79,31.64
Serbia,SRB,1980,14.55,31.37
Serbia,SRB,1981,14.17,30.93
Serbia,SRB,1982,13.73,30.44
Serbia,SRB,1983,13.33,30.02
Serbia,SRB,1984,13.1,29.66
Serbia,SRB,1985,13.1,29.39
Serbia,SRB,1986,13.29,29.2
Serbia,SRB,1987,13.6,29.01
Serbia,SRB,1988,13.98,28.75
Serbia,SRB,1989,14.43,28.43
Serbia,SRB,1990,14.92,28.04
Serbia,SRB,1991,15.46,27.71
Serbia,SRB,1992,15.99,27.34
Serbia,SRB,1993,16.49,26.88
Serbia,SRB,1994,17.06,26.48
Serbia,SRB,1995,17.68,26.12
Serbia,SRB,1996,18.34,25.84
Serbia,SRB,1997,19.06,25.57
Serbia,SRB,1998,19.82,25.07
Serbia,SRB,1999,20.59,24.42
Serbia,SRB,2000,21.32,23.89
Serbia,SRB,2001,22.06,23.58
Serbia,SRB,2002,22.77,23.34
Serbia,SRB,2003,23.39,23.1
Serbia,SRB,2004,23.96,22.84
Serbia,SRB,2005,24.45,22.54
Serbia,SRB,2006,24.88,22.2
Serbia,SRB,2007,25.25,21.87
Serbia,SRB,2008,25.55,21.6
Serbia,SRB,2009,25.79,21.34
Serbia,SRB,2010,26.04,21.11
Serbia,SRB,2011,26.36,20.91
Serbia,SRB,2012,26.78,20.78
Serbia,SRB,2013,27.38,20.94
Serbia,SRB,2014,28.17,21.3
Serbia,SRB,2015,29,21.55
Serbia,SRB,2016,29.62,21.57
Serbia,SRB,2017,30.17,21.5
Serbia,SRB,2018,30.8,21.45
Serbia,SRB,2019,31.41,21.5
Serbia,SRB,2020,31.85,21.7
Serbia,SRB,2021,31.87,21.95
Seychelles,SYC,1950,18.39,54.06
Seychelles,SYC,1951,16.87,55.69
Seychelles,SYC,1952,15.69,57.19
Seychelles,SYC,1953,14.7,58.6
Seychelles,SYC,1954,13.88,59.97
Seychelles,SYC,1955,13.2,61.4
Seychelles,SYC,1956,12.58,62.94
Seychelles,SYC,1957,12.04,64.58
Seychelles,SYC,1958,11.59,66.21
Seychelles,SYC,1959,11.22,67.82
Seychelles,SYC,1960,10.9,69.37
Seychelles,SYC,1961,10.58,70.88
Seychelles,SYC,1962,10.37,72.54
Seychelles,SYC,1963,10.27,74.4
Seychelles,SYC,1964,10.25,76.44
Seychelles,SYC,1965,10.28,78.57
Seychelles,SYC,1966,10.42,80.68
Seychelles,SYC,1967,10.69,82.71
Seychelles,SYC,1968,11.03,84.51
Seychelles,SYC,1969,11.39,85.94
Seychelles,SYC,1970,11.73,86.79
Seychelles,SYC,1971,11.86,86.56
Seychelles,SYC,1972,11.7,85.13
Seychelles,SYC,1973,11.44,83.35
Seychelles,SYC,1974,11.17,81.57
Seychelles,SYC,1975,10.92,79.68
Seychelles,SYC,1976,10.65,77.43
Seychelles,SYC,1977,10.24,74.81
Seychelles,SYC,1978,10.07,72.64
Seychelles,SYC,1979,10.28,70.93
Seychelles,SYC,1980,10.5,69.41
Seychelles,SYC,1981,10.71,68.06
Seychelles,SYC,1982,10.92,66.49
Seychelles,SYC,1983,11.12,64.92
Seychelles,SYC,1984,11.35,63.71
Seychelles,SYC,1985,11.57,62.71
Seychelles,SYC,1986,11.78,61.77
Seychelles,SYC,1987,11.93,60.78
Seychelles,SYC,1988,11.97,59.4
Seychelles,SYC,1989,11.9,57.67
Seychelles,SYC,1990,11.8,55.76
Seychelles,SYC,1991,11.76,54.22
Seychelles,SYC,1992,11.79,53.11
Seychelles,SYC,1993,11.82,51.76
Seychelles,SYC,1994,11.74,50.53
Seychelles,SYC,1995,11.65,49.4
Seychelles,SYC,1996,11.67,48.12
Seychelles,SYC,1997,10.72,47.15
Seychelles,SYC,1998,9.82,46.26
Seychelles,SYC,1999,9.85,45.08
Seychelles,SYC,2000,9.84,43.95
Seychelles,SYC,2001,9.81,42.93
Seychelles,SYC,2002,9.78,41.95
Seychelles,SYC,2003,9.72,40.97
Seychelles,SYC,2004,9.63,39.93
Seychelles,SYC,2005,9.55,39.05
Seychelles,SYC,2006,9.46,38.21
Seychelles,SYC,2007,9.41,37.42
Seychelles,SYC,2008,9.4,36.74
Seychelles,SYC,2009,9.4,35.94
Seychelles,SYC,2010,9.42,35.06
Seychelles,SYC,2011,9.46,34.23
Seychelles,SYC,2012,9.5,33.77
Seychelles,SYC,2013,9.57,33.62
Seychelles,SYC,2014,9.68,33.49
Seychelles,SYC,2015,9.81,33.41
Seychelles,SYC,2016,9.97,33.46
Seychelles,SYC,2017,10.16,33.59
Seychelles,SYC,2018,10.39,33.65
Seychelles,SYC,2019,10.68,33.67
Seychelles,SYC,2020,11.05,33.62
Seychelles,SYC,2021,11.44,33.58
Sierra Leone,SLE,1950,5.24,68.38
Sierra Leone,SLE,1951,5.41,67.89
Sierra Leone,SLE,1952,5.57,67.44
Sierra Leone,SLE,1953,5.73,67.04
Sierra Leone,SLE,1954,5.89,66.77
Sierra Leone,SLE,1955,6.03,66.64
Sierra Leone,SLE,1956,6.17,66.61
Sierra Leone,SLE,1957,6.3,66.63
Sierra Leone,SLE,1958,6.42,66.67
Sierra Leone,SLE,1959,6.54,66.72
Sierra Leone,SLE,1960,6.64,66.8
Sierra Leone,SLE,1961,6.73,66.94
