Country name,Year,Female population,Female population of children under the age of 1,Female population of children under the age of 5,Female population of children under the age of 15,Female population under the age of 25,Female population aged 15 to 64 years,Female population older than 15 years,Female population older than 18 years,Female population at age 1,Female population aged 1 to 4 years,Female population aged 5 to 9 years,Female population aged 10 to 14 years,Female population aged 15 to 19 years,Female population aged 20 to 29 years,Female population aged 30 to 39 years,Female population aged 40 to 49 years,Female population aged 50 to 59 years,Female population aged 60 to 69 years,Female population aged 70 to 79 years,Female population aged 80 to 89 years,Female population aged 90 to 99 years,Female population older than 100 years
Tonga,1995,49144,1405,6648,18950,28727,27597,30194,26904,1367,5243,6126,6176,5230,8485,5305,4097,3211,2244,1159,412,51,0
Tonga,1996,49223,1392,6742,18916,28739,27654,30307,26920,1393,5350,6009,6165,5375,8381,5318,4078,3247,2252,1185,423,48,0
Tonga,1997,49450,1379,6797,18851,28748,27878,30599,27166,1377,5418,5987,6067,5482,8377,5418,4064,3289,2274,1212,435,48,0
Tonga,1998,49819,1381,6810,18777,28746,28245,31042,27611,1354,5429,6059,5908,5526,8447,5621,4073,3315,2314,1250,447,49,0
Tonga,1999,50155,1377,6779,18716,28754,28580,31439,28016,1351,5402,6183,5754,5544,8489,5830,4109,3316,2358,1282,459,52,0
Tonga,2000,50478,1390,6735,18698,28789,28866,31780,28379,1353,5345,6325,5638,5528,8511,6029,4169,3305,2394,1319,469,56,0
Tonga,2001,50802,1396,6720,18737,28844,29099,32065,28713,1373,5324,6426,5591,5479,8520,6212,4235,3299,2421,1361,478,60,0
Tonga,2002,51115,1395,6747,18833,28907,29265,32282,29015,1381,5352,6463,5623,5396,8532,6366,4293,3309,2434,1403,483,66,0
Tonga,2003,51418,1407,6814,18975,28989,29374,32443,29264,1379,5407,6442,5719,5300,8553,6482,4350,3329,2436,1430,489,74,0
Tonga,2004,51735,1421,6893,19145,29100,29459,32590,29458,1393,5472,6393,5859,5213,8581,6559,4414,3352,2439,1449,501,82,0
Tonga,2005,52036,1423,6944,19308,29235,29552,32728,29586,1410,5521,6361,6003,5170,8604,6587,4493,3371,2450,1451,517,85,0
Tonga,2006,52318,1421,6975,19453,29379,29654,32865,29676,1411,5554,6365,6113,5179,8609,6563,4596,3384,2468,1445,534,87,0
Tonga,2007,52606,1413,6968,19517,29442,29843,33089,29857,1397,5555,6426,6123,5199,8645,6541,4722,3403,2495,1450,549,85,0
Tonga,2008,52882,1398,6905,19493,29396,30106,33389,30129,1380,5507,6525,6063,5232,8688,6534,4860,3431,2519,1483,560,82,0
Tonga,2009,53114,1375,6808,19435,29316,30380,33679,30370,1373,5433,6609,6018,5309,8672,6528,5001,3479,2520,1521,569,80,0
Tonga,2010,53338,1389,6748,19354,29252,30647,33983,30576,1355,5359,6593,6013,5413,8642,6524,5129,3545,2514,1560,577,79,1
Tonga,2011,53549,1395,6748,19287,29204,30865,34260,30772,1377,5353,6518,6021,5519,8609,6534,5223,3616,2518,1569,596,76,2
Tonga,2012,53600,1359,6715,19212,29084,30940,34386,30945,1379,5356,6450,6047,5507,8566,6554,5307,3648,2531,1576,620,77,2
Tonga,2013,53500,1337,6638,19105,28915,30917,34393,31100,1341,5301,6380,6087,5394,8498,6599,5398,3652,2548,1597,633,74,2
Tonga,2014,53380,1312,6593,18996,28753,30898,34382,31187,1331,5281,6273,6130,5300,8394,6667,5472,3670,2576,1586,641,76,2
Tonga,2015,53227,1292,6552,18827,28563,30921,34398,31130,1309,5260,6166,6109,5272,8303,6720,5505,3698,2588,1587,646,79,2
Tonga,2016,53113,1264,6469,18631,28382,31001,34481,31120,1287,5205,6116,6046,5292,8213,6784,5494,3780,2563,1615,657,83,1
Tonga,2017,53052,1229,6346,18449,28222,31097,34602,31217,1258,5117,6107,5996,5332,8151,6811,5493,3880,2551,1637,661,86,1
Tonga,2018,53003,1202,6194,18240,28038,31221,34762,31393,1224,4992,6124,5922,5393,8156,6781,5479,3984,2569,1640,673,87,1
Tonga,2019,52980,1185,6064,18008,27845,31404,34971,31611,1198,4879,6131,5813,5459,8193,6737,5454,4111,2617,1624,688,88,1
Tonga,2020,53182,1172,5959,17832,27759,31749,35350,31945,1181,4787,6116,5757,5495,8325,6749,5452,4230,2699,1606,701,93,0
Tonga,2021,53597,1167,5882,17728,27799,32216,35869,32449,1168,4715,6073,5773,5523,8519,6799,5484,4348,2774,1605,715,102,0
Trinidad and Tobago,1950,323164,12039,53995,129470,185702,179396,193692,176345,11204,41956,42393,33082,28522,52880,42473,30848,18867,11581,6804,1550,167,2
Trinidad and Tobago,1951,331481,12290,55916,134861,191606,182639,196618,178862,11688,43626,44444,34501,28953,53395,43192,31745,19515,11304,6813,1543,158,2
Trinidad and Tobago,1952,340193,12585,57742,140425,197768,186186,199766,181516,11947,45157,46538,36145,29581,53841,43911,32652,20163,11132,6803,1532,151,2
Trinidad and Tobago,1953,349355,12896,59592,146109,204224,190047,203244,184426,12251,46696,48540,37977,30404,54251,44646,33563,20832,11096,6776,1533,143,2
Trinidad and Tobago,1954,359316,13399,61481,152024,211253,194313,207290,187755,12569,48082,50610,39933,31448,54683,45444,34474,21572,11233,6728,1569,139,2
Trinidad and Tobago,1955,369782,13830,63321,158029,218766,198882,211750,191317,13078,49491,52746,41962,32691,55199,46274,35362,22350,11500,6615,1621,138,3
Trinidad and Tobago,1956,380244,13739,64810,163583,226238,203786,216659,195186,13517,51071,54728,44045,34140,55791,47148,36225,23176,11894,6466,1682,137,2
Trinidad and Tobago,1957,390662,13672,65938,168691,233655,208990,221969,199378,13444,52266,56602,46151,35800,56442,48090,37056,24026,12390,6278,1752,135,2
Trinidad and Tobago,1958,401306,13925,67009,173626,241251,214492,227678,203922,13393,53084,58467,48150,37627,57242,49030,37851,24908,12966,6089,1828,137,2
Trinidad and Tobago,1959,411893,14250,67843,178263,248781,220143,233628,208688,13639,53593,60278,50142,39516,58292,49820,38606,25795,13577,5969,1910,143,2
Trinidad and Tobago,1960,421860,14629,68507,182425,255899,225592,239433,213345,13937,53878,61865,52053,41360,59567,50354,39266,26633,14177,5936,1988,152,2
Trinidad and Tobago,1961,431274,15010,69621,186251,262335,230583,245021,217982,14270,54611,63082,53548,42906,60912,50600,39815,27529,14902,6083,2106,168,2
Trinidad and Tobago,1962,440354,15086,70959,189869,268243,235225,250483,222665,14621,55873,64081,54829,44189,62294,50659,40289,28443,15762,6394,2266,187,2
Trinidad and Tobago,1963,449271,14852,71912,193260,273918,239823,256009,227462,14727,57060,65076,56272,45426,63777,50703,40754,29243,16681,6765,2444,216,2
Trinidad and Tobago,1964,457980,14597,72379,196272,279350,244486,261706,232317,14534,57782,65895,57998,46778,65324,50767,41219,29912,17657,7180,2617,252,2
Trinidad and Tobago,1965,466465,14354,72277,198868,284566,249232,267594,237214,14293,57923,66742,59849,48298,66932,50854,41689,30444,18667,7625,2785,300,3
Trinidad and Tobago,1966,474670,14060,71551,201146,289519,253903,273519,242142,14063,57491,68126,61469,49836,68640,50921,42159,30865,19663,8113,2961,361,5
Trinidad and Tobago,1967,482437,13588,70201,202860,294023,258588,279570,247262,13774,56613,69849,62810,51417,70495,50981,42597,31239,20591,8663,3152,435,7
Trinidad and Tobago,1968,489605,13023,68380,203688,297952,263485,285908,252582,13284,55357,71336,63972,53213,72498,51086,42961,31580,21416,9259,3364,531,9
Trinidad and Tobago,1969,496152,12547,66261,203345,301317,268904,292795,257944,12694,53714,72223,64861,55448,74750,51247,43211,31912,22097,9877,3609,644,12
Trinidad and Tobago,1970,501749,12422,64079,201701,303806,275207,300032,263539,12259,51657,71975,65647,57721,77764,51592,43420,32342,22422,10392,3685,694,16
Trinidad and Tobago,1971,507235,12741,62519,199909,305908,282063,307307,269864,12195,49778,70596,66794,59501,81422,52254,43675,32876,22496,10830,3584,669,19
Trinidad and Tobago,1972,513530,13264,62215,198968,308355,288914,314542,277036,12525,48951,68502,68251,60832,85183,53174,43950,33405,22583,11278,3495,642,20
Trinidad and Tobago,1973,520155,13584,62921,198242,310708,295892,321893,284565,13047,49337,65960,69361,61782,89157,54321,44252,33907,22707,11716,3434,617,20
Trinidad and Tobago,1974,526866,13575,64037,197119,312568,303263,329727,292008,13364,50462,63416,69666,62367,93521,55749,44566,34417,22908,12168,3432,599,20
Trinidad and Tobago,1975,533584,13546,65165,195519,313928,311075,338045,299337,13359,51619,61218,69136,63035,97885,57509,44812,34965,23150,12612,3491,586,20
Trinidad and Tobago,1976,540410,13716,66128,193780,315100,319134,346611,306733,13335,52412,59809,67843,64211,101684,59611,44982,35526,23420,12995,3606,576,19
Trinidad and Tobago,1977,547389,14055,66911,192276,316257,327129,355094,314338,13508,52856,59565,65800,65618,104909,62041,45151,36032,23742,13279,3762,560,19
Trinidad and Tobago,1978,554690,14538,67869,191461,317363,334744,363210,322243,13848,53331,60271,63321,66654,107827,64762,45390,36481,24111,13496,3944,545,19
Trinidad and Tobago,1979,562441,15131,69413,191589,318238,341794,370834,330384,14326,54282,61335,60841,66883,110631,67770,45728,36891,24538,13697,4154,542,18
Trinidad and Tobago,1980,570120,15656,71457,192453,319024,348048,377649,338209,14902,55801,62340,58656,66249,113303,70987,46156,37191,25003,13833,4378,549,18
Trinidad and Tobago,1981,577407,16120.001,73729,194011,320120,353305,383378,345202,15406,57609,63103,57179,64805,115776,74213,46713,37386,25439,13902,4590,554,18
Trinidad and Tobago,1982,584558,16427,75950,196409,321481,357567,388132,351465,15858,59523,63652,56807,62614,117929,77410,47437,37555,25845,13984,4796,562,17
Trinidad and Tobago,1983,591592,16422,77714,199430,322701,361065,392145,357241,16162.001,61292,64377,57339,60036,119352,80780,48355,37739,26224,14096,4986,577,17
Trinidad and Tobago,1984,598266,16160.999,78677,202602,323366,364098,395647,362436,16162.001,62516,65707,58218,57516,119684,84508,49512,37910,26575,14212,5139,591,17
Trinidad and Tobago,1985,605789,15995,79117,206000,324101,367708,399772,367561,15938,63122,67697,59186,55478,119599,88338,51060,38071,26993,14347,5272,614,17
Trinidad and Tobago,1986,614076,15833,79031,209205,324917,372189,404854,372645,15806,63198,70089,60085,54293,119528,91749,52989,38239,27473,14541,5392,650,17
Trinidad and Tobago,1987,621654,15288,78036,211308,325016,377015,410329,377298,15644,62748,72459,60813,54185,118943,94635,55211,38422,27936,14799,5500,698,17
Trinidad and Tobago,1988,628291,14508,76220,212341,324530,381997,415932,381827,15104,61712,74393,61728,54926,117615,97270,57688,38675,28351,15083,5581,743,18
Trinidad and Tobago,1989,634081,13665,73793,212605,323644,386924,421457,386649,14338,60128,75562,63250,55975,115617,99863,60449,39023,28729,15381,5640,780,19
Trinidad and Tobago,1990,639220,12869,70747,212193,322448,391878,427008,391979,13513,57878,76130,65316,57020,113290,102488,63472,39504,29044,15706,5673,811,19
Trinidad and Tobago,1991,644065,12242,67280,211095,321212,397170,432950,397751,12735,55038,76113,67702,57940,111113,105133,66628,40183,29339,16062,5709,843,20
Trinidad and Tobago,1992,648741,11792,63928,209317,320268,402951,439404,403651,12124,52136,75276,70113,58743,109407,107620,69861,41067,29649,16423,5767,867,20
Trinidad and Tobago,1993,652999,11323,60871,206669,319487,409223,446311,409530,11684,49548,73675,72123,59758,108193,109457,73310,42138,29971,16768,5832,884,19
Trinidad and Tobago,1994,656798,10845,58145,202988,318548,416046,453791,415611,11220,47300,71461,73382,61371,107311,110297,77126,43437,30294,17128,5923,904,19
Trinidad and Tobago,1995,660093,10408,55746,198370,317126,423307,461703,421968,10745,45338,68599,74025,63478,106721,110572,80892,45004,30559,17525,6029,923,20
Trinidad and Tobago,1996,662993,10047,53592,192926,314991,430988,470047,428751,10313,43545,65278,74056,65853,106696,110691,84129,46841,30786,17952,6156,943,20
Trinidad and Tobago,1997,665409,9810,51640,186915,312127,438847,478474,435848,9956,41830,62037,73238,68215,107552,110334,86898,48925,31002,18321,6278,949,20
Trinidad and Tobago,1998,667641,9672,50021,180753,308903,446673,486867,443361,9723,40349,59074,71658,70161,109393,109288,89468,51254,31282,18661,6408,952,21
Trinidad and Tobago,1999,669934,9669,48888,174844,305814,454330,495069,451319,9590,39219,56447,69509,71390,112094,107625,92017,53839,31645,18972,6536,951,21
Trinidad and Tobago,2000,672559,9708,48246,169184,302942,462086,503355,459762,9594,38538,54173,66765,72067,115301,105683,94619,56672,32138,19241,6688,946,20
Trinidad and Tobago,2001,675883,9723,47986,163782,300101,470096,512080,468787,9639,38263,52171,63625,72206,118711,103917,97283,59669,32860,19567,6906,961,21
Trinidad and Tobago,2002,679831,9717,47959,158969,297102,477921,520840,478146,9659,38242,50397,60613,71561,122061,102625,99834,62793,33815,19960,7192,999,22
Trinidad and Tobago,2003,683910,9725,48063,154892,293728,485073,528994,487498,9657,38338,48952,57877,70188,125257,101801,101788,66142,34936,20359,7482,1041,24
Trinidad and Tobago,2004,688013,9739,48162,151570,289814,491385,536418,496750,9666,38423,47965,55443,68235,128329,101273,102816,69849,36266,20765,7793,1092,25
Trinidad and Tobago,2005,692291,9765,48233,148962,285414,496924,543301,505683,9681,38468,47421,53308,65652,131316,101030,103370,73548,37862,21185,8177,1161,28
Trinidad and Tobago,2006,696470,9887,48407,147015,280642,501642,549424,513728,9710,38520,47218,51390,62620,133974,101317,103778,76737,39662,21545,8561,1230,31
Trinidad and Tobago,2007,700612,10052,48744,145608,275670,505692,554971,520856,9832,38692,47206,49658,59674,135793,102454,103730,79512,41678,21906,8924,1300,33
Trinidad and Tobago,2008,704815,10148,49170,144720,270735,509114,560060,527255,9996,39022,47310,48240,56981,136483,104533,103028,82119,43919,22342,9279,1376,35
Trinidad and Tobago,2009,709340,10099,49546,144248,265972,512081,565055,533441,10095,39447,47419,47283,54601,135932,107452,101768,84765,46457,22917,9687,1476,37
Trinidad and Tobago,2010,714247,10054,49865,144182,261354,514717,570023,539594,10053,39811,47526,46791,52543,134276,110861,100257,87496,49255,23632,10103,1600,42
Trinidad and Tobago,2011,719392,10099,50121,144547,257010,517004,574800,545439,10015,40022,47767,46659,50731,131685,114443,98875,90243,52159,24459,10479,1726,45
Trinidad and Tobago,2012,724785,10088,50212,145146,253213,519023,579590,551056,10066,40124,48196,46738,49121,128427,117962,97926,92852,55151,25438,10855,1858,49
Trinidad and Tobago,2013,730194,9993,50102,145767,250010,520729,584372,556380,10058,40109,48724,46941,47824,124711,121345,97408,94914,58368,26562,11238,2002,55
Trinidad and Tobago,2014,735433,9854,49886,146211,247354,522116,589161,561375,9964,40032,49189,47136,46973,120701,124624,97161,96123,61932,27856,11630,2161,61
Trinidad and Tobago,2015,740581,9688,49542,146443,245196,523281,594071,566248,9828,39854,49585,47316,46552,116347,127848,97198,96921,65492,29347,12019,2347,67
Trinidad and Tobago,2016,745609,9518,48985,146504,243424,524288,599031,571041,9665,39467,49905,47614,46472,111782,130795,97785,97620,68619,31016,12400,2542,74
Trinidad and Tobago,2017,750569,9338,48268,146400,241958,525282,604088,575941,9501,38930,50042,48090,46620,107601,133018,99232,97887,71365,32858,12778,2729,81
Trinidad and Tobago,2018,761210,9232,47793,146738,243255,531159,614382,585789,9404,38561,50135,48810,47577,106311,135517,102160,97746,74032,34903,13216,2920,90
Trinidad and Tobago,2019,768064,9135,47146,146537,243118,533434,621426,592675,9250,38011,50051,49340,47962,104351,136074,105588,96917,76625,37119,13695,3095,101
Trinidad and Tobago,2020,768974,8915,46163,145511,240671,530604,623349,594742,9076,37248,49696,49652,47618,100863,134225,108942,95594,79167,39478,14218,3244,114
Trinidad and Tobago,2021,772882,8716,45322,144547,239971,531200,628206,599359,8908,36606,49213,50012,47904,99293,132171,112742,94456,81680,41856,14745,3359,129
Tunisia,1950,1813690,69589,296792,722070,1037806,1001136,1091618,988265,60837,227203,237182,188096,168354,279690,223415,163686,119178,77844,41844,15784,1823,2
Tunisia,1951,1846222,71058,301688,742750,1063603,1014906,1103466,999119,62929,230630,246316,194746,170864,284012,226310,166637,120030,78462,40725,14860,1566,6
Tunisia,1952,1880498,72518,307117,764384,1090405,1028426,1116104,1010706,64235,234599,254148,203119,172889,288765,229099,169994,121112,79342,39771,13829,1303,10
Tunisia,1953,1916159,74139,314146,786746,1118301,1042462,1129400,1022461,65559,240007,259737,212863,175088,293687,231763,173658,122500,80297,38746,12591,1070,13
Tunisia,1954,1953340,75845,321735,809035,1147224,1058222,1144294,1034522,67050,245890,264280,223020,178688,298488,234413,177331,124065,81093,37801,11455,960,11
Tunisia,1955,1992751,77635,329010,830894,1177276,1076249,1161847,1047485,68635,251375,268975,232909,184060,303334,237223,180841,125652,81710,37293,10739,995,10
Tunisia,1956,2025283,79444,335995,852170,1207659,1089480,1173098,1052637,70147,256551,273273,242902,191343,306551,239050,182808,125589,80092,36322,10254,1089,15
Tunisia,1957,2043982,80936,343065,867836,1230207,1096321,1176123,1050805,71900,262129,276328,248443,197963,308156,239785,183155,124422,76775,34715,9957,1195,23
Tunisia,1958,2056948,82058,350605,878178,1245254,1102943,1178744,1050702,73563,268547,279683,247890,202813,309979,240615,183231,123890,74081,33133,9758,1244,26
Tunisia,1959,2070844,83158,358011,888696,1261083,1110333,1182124,1051671,74710,274853,284236,246449,207352,312383,241753,183194,123593,71729,31458,9471,1191,24
Tunisia,1960,2086705,84274,365086,900042,1278241,1118560,1186644,1054216,75862,280812,289330,245626,211129,315704,243229,183155,123625,69870,29748,9102,1082,19
Tunisia,1961,2104741,85475,371589,912783,1296908,1127238,1191944,1058350,77049,286114,295876,245318,214008,319607,245124,183117,123981,68478,28062,8610,957,14
Tunisia,1962,2125140,86790,377921,927683,1317400,1135761,1197447,1063954,78337,291131,303441,246321,215483,323895,247526,183112,124691,67520,26429,7975,816,10
Tunisia,1963,2148395,88082,384559,945517,1339514,1143600,1202871,1071122,79760,296477,311266,249692,214920,328783,250270,183251,125652,66991,24923,7373,708,7
Tunisia,1964,2174451,89290,391436,965045,1362578,1152157,1209401,1079375,81185,302146,319161,254448,213738,334523,253049,183671,126656,66733,23519,6871,641,5
Tunisia,1965,2206472,91064,399134,986546,1388271,1164033,1219920,1089688,82549,308070,327120,260292,213668,341172,256034,184702,127839,66976,22440,6480,609,6
Tunisia,1966,2253776,92707,407390,1013975,1422132,1183022,1239794,1106132,84377,314683,336170,270415,216167,348329,259265,187368,130302,68981,22510,6254,618,7
Tunisia,1967,2313814,93546,415290,1045169,1462604,1209227,1268638,1129404,86172,321744,346097,283782,222061,356048,262557,191461,133843,72289,23587,6149,643,7
Tunisia,1968,2378173,94143,422742,1075583,1504552,1240237,1302582,1157339,87372,328599,355754,297087,231133,364286,266334,196074,137408,75576,24994,6115,662,8
Tunisia,1969,2444968,94421,429438,1104413,1546890,1274978,1340547,1188350,88278,335017,365051,309924,242004,373106,270944,201085,140995,78947,26710,6088,668,8
Tunisia,1970,2512631,94676,434895,1131310,1589131,1312317,1381314,1221355,88879,340219,374502,321913,253527,382750,276327,206330,144612,82416,28666,6043,643,7
Tunisia,1971,2581445,94985,439207,1156153,1631729,1352634,1425286,1256843,89467,344222,384164,332782,266397,392999,282259,211851,148309,86016,30840,6021,594,6
Tunisia,1972,2651933,95748,443363,1179699,1675578,1395704,1472230,1295145,90055,347615,393439,342897,280006,404166,288677,217671,152123,89819,33195,6033,540,4
Tunisia,1973,2724838,97331,448411,1203239,1721946,1440928,1521595,1336511,91071,351080,402141,352687,293429,416534,295850,223586,156094,93818,35683,6116,485,4
Tunisia,1974,2800531,99416,455093,1227301,1769912,1488043,1573226,1381152,92876,355677,410109,362099,306339,430360,304068,229272,160285,97851,38267,6325,459,4
Tunisia,1975,2879266,101713,463668,1252204,1818574,1537022,1627059,1428738,95168,361955,416851,371685,318420,446079,313203,234698,164772,101881,40887,6667,452,3
Tunisia,1976,2958109,104088,473917,1276330,1865946,1586386,1681775,1477201,97591,369829,421266,381147,329563,462375,322385,240749,169575,105841,43632,7191,464,4
Tunisia,1977,3035477,105593,484594,1298467,1910654,1635744,1737005,1526032,100076,379001,424343,389530,340233,479095,330932,247410,174725,109694,46477,7941,498,5
Tunisia,1978,3112611,105335,493515,1318624,1953298,1686576,1793981,1576787,101791,388180,428400,396709,350725,498306,338374,254011,180233,113584,49316,8896,536,6
Tunisia,1979,3189809,104683,499842,1337000,1993806,1739171,1852803,1629885,101801,395159,434455,402703,360754,519181,345468,260954,186138,117522,52222,10000,564,6
Tunisia,1980,3267602,104596,503997,1353987,2032553,1793836,1913609,1685181,101412,399401,442764,407226,370581,540696,353096,268386,192411,121516,55183,11164,576,6
Tunisia,1981,3347564,106064,507400,1371281,2070746,1850391,1976277,1742504,101556,401336,453398,410483,380047,563320,361079,275934,199115,125571,58253,12373,585,6
